LECROYHDO6104A,50476,Waveform
Segments,1,SegmentSize,50002
Segment,TrigTime,TimeSinceSegment1
#1,23-Jun-2025 11:38:38,0                 
Time,Ampl
1.2247107e-06,0
1.2248107e-06,7.5
1.2249107e-06,10.75
1.2250107e-06,10.25
1.2251107e-06,8
1.2252107e-06,6.25
1.2253107e-06,6.5
1.2254107e-06,8.75
1.2255107e-06,12
1.2256107e-06,14.5
1.2257107e-06,15
1.2258107e-06,12.5
1.2259107e-06,8
1.2260107e-06,3
1.2261107e-06,-1
1.2262107e-06,-2
1.2263107e-06,0
1.2264107e-06,4.75
1.2265107e-06,10.5
1.2266107e-06,15
1.2267107e-06,16
1.2268107e-06,12
1.2269107e-06,3.25
1.2270107e-06,-8.75
1.2271107e-06,-20
1.2272107e-06,-27.25
1.2273107e-06,-27.75
1.2274107e-06,-20.5
1.2275107e-06,-8
1.2276107e-06,6.25
1.2277107e-06,17.25
1.2278107e-06,22.25
1.2279107e-06,20
1.2280107e-06,13
1.2281107e-06,5
1.2282107e-06,-0.25
1.2283107e-06,0
1.2284107e-06,5
1.2285107e-06,12.25
1.2286107e-06,18
1.2287107e-06,20
1.2288107e-06,17.75
1.2289107e-06,12.75
1.2290107e-06,7.5
1.2291107e-06,4
1.2292107e-06,2.5
1.2293107e-06,1.75
1.2294107e-06,-0.25
1.2295107e-06,-4
1.2296107e-06,-8
1.2297107e-06,-8.75
1.2298107e-06,-2.75
1.2299107e-06,12
1.2300107e-06,33.75
1.2301107e-06,57.25
1.2302107e-06,74.75
1.2303107e-06,80
1.2304107e-06,70
1.2305107e-06,47
1.2306107e-06,18
1.2307107e-06,-8
1.2308107e-06,-23.5
1.2309107e-06,-25
1.2310107e-06,-14
1.2311107e-06,4
1.2312107e-06,21.5
1.2313107e-06,33
1.2314107e-06,36
1.2315107e-06,32
1.2316107e-06,25
1.2317107e-06,19.75
1.2318107e-06,19.25
1.2319107e-06,24
1.2320107e-06,32.25
1.2321107e-06,41
1.2322107e-06,46.75
1.2323107e-06,48
1.2324107e-06,44.25
1.2325107e-06,37
1.2326107e-06,28.25
1.2327107e-06,20
1.2328107e-06,14.25
1.2329107e-06,12.25
1.2330107e-06,14.25
1.2331107e-06,20
1.2332107e-06,28.5
1.2333107e-06,37.75
1.2334107e-06,46.25
1.2335107e-06,52
1.2336107e-06,54.5
1.2337107e-06,53.75
1.2338107e-06,51
1.2339107e-06,48
1.2340107e-06,46
1.2341107e-06,45.25
1.2342107e-06,45
1.2343107e-06,44
1.2344107e-06,40.5
1.2345107e-06,34
1.2346107e-06,25
1.2347107e-06,16
1.2348107e-06,9.75
1.2349107e-06,9.25
1.2350107e-06,15.5
1.2351107e-06,28
1.2352107e-06,44
1.2353107e-06,59.75
1.2354107e-06,71.25
1.2355107e-06,76
1.2356107e-06,73.25
1.2357107e-06,64.25
1.2358107e-06,52
1.2359107e-06,40
1.2360107e-06,31.25
1.2361107e-06,27.75
1.2362107e-06,29.5
1.2363107e-06,36
1.2364107e-06,45.25
1.2365107e-06,54.75
1.2366107e-06,63
1.2367107e-06,68
1.2368107e-06,69.25
1.2369107e-06,66.5
1.2370107e-06,60.25
1.2371107e-06,52
1.2372107e-06,43.25
1.2373107e-06,35.75
1.2374107e-06,31.5
1.2375107e-06,32
1.2376107e-06,37.25
1.2377107e-06,46.25
1.2378107e-06,57.5
1.2379107e-06,68
1.2380107e-06,75.5
1.2381107e-06,78.75
1.2382107e-06,77.25
1.2383107e-06,72
1.2384107e-06,65
1.2385107e-06,59
1.2386107e-06,55.5
1.2387107e-06,56
1.2388107e-06,60.5
1.2389107e-06,68.5
1.2390107e-06,78.25
1.2391107e-06,88
1.2392107e-06,96
1.2393107e-06,100.5
1.2394107e-06,100.5
1.2395107e-06,96
1.2396107e-06,87.5
1.2397107e-06,77
1.2398107e-06,66.75
1.2399107e-06,60
1.2400107e-06,58
1.2401107e-06,61
1.2402107e-06,66.75
1.2403107e-06,72
1.2404107e-06,73
1.2405107e-06,67.5
1.2406107e-06,55.5
1.2407107e-06,40
1.2408107e-06,25.75
1.2409107e-06,18
1.2410107e-06,20
1.2411107e-06,32
1.2412107e-06,50.25
1.2413107e-06,69.25
1.2414107e-06,83.25
1.2415107e-06,88
1.2416107e-06,83.5
1.2417107e-06,72.75
1.2418107e-06,60.75
1.2419107e-06,52
1.2420107e-06,49.25
1.2421107e-06,52.5
1.2422107e-06,58.5
1.2423107e-06,64
1.2424107e-06,66.5
1.2425107e-06,65.5
1.2426107e-06,62.25
1.2427107e-06,60
1.2428107e-06,60.25
1.2429107e-06,63.75
1.2430107e-06,68.5
1.2431107e-06,72
1.2432107e-06,71.25
1.2433107e-06,65.25
1.2434107e-06,55.25
1.2435107e-06,44
1.2436107e-06,35
1.2437107e-06,31.25
1.2438107e-06,33.25
1.2439107e-06,40
1.2440107e-06,49
1.2441107e-06,57
1.2442107e-06,62.25
1.2443107e-06,64
1.2444107e-06,62.5
1.2445107e-06,59.25
1.2446107e-06,55.25
1.2447107e-06,52
1.2448107e-06,49.5
1.2449107e-06,48.25
1.2450107e-06,47.75
1.2451107e-06,48
1.2452107e-06,49
1.2453107e-06,50.5
1.2454107e-06,51.5
1.2455107e-06,52
1.2456107e-06,51
1.2457107e-06,49
1.2458107e-06,46.25
1.2459107e-06,44
1.2460107e-06,43.75
1.2461107e-06,46
1.2462107e-06,50.5
1.2463107e-06,56
1.2464107e-06,60.5
1.2465107e-06,61.75
1.2466107e-06,58.75
1.2467107e-06,52
1.2468107e-06,43
1.2469107e-06,35
1.2470107e-06,30.75
1.2471107e-06,32
1.2472107e-06,38.75
1.2473107e-06,49
1.2474107e-06,58.75
1.2475107e-06,64
1.2476107e-06,62.25
1.2477107e-06,53
1.2478107e-06,38.75
1.2479107e-06,24
1.2480107e-06,12.75
1.2481107e-06,8
1.2482107e-06,10
1.2483107e-06,16
1.2484107e-06,22.25
1.2485107e-06,25.25
1.2486107e-06,24
1.2487107e-06,20
1.2488107e-06,16.75
1.2489107e-06,17.5
1.2490107e-06,24.5
1.2491107e-06,36
1.2492107e-06,48
1.2493107e-06,55.75
1.2494107e-06,55.75
1.2495107e-06,48
1.2496107e-06,35.75
1.2497107e-06,24.25
1.2498107e-06,17.25
1.2499107e-06,16
1.2500107e-06,18.5
1.2501107e-06,20.25
1.2502107e-06,17
1.2503107e-06,8
1.2504107e-06,-4.25
1.2505107e-06,-14
1.2506107e-06,-16
1.2507107e-06,-8
1.2508107e-06,8
1.2509107e-06,25.75
1.2510107e-06,38
1.2511107e-06,40
1.2512107e-06,31.75
1.2513107e-06,17.75
1.2514107e-06,5.25
1.2515107e-06,0
1.2516107e-06,4.25
1.2517107e-06,15
1.2518107e-06,26
1.2519107e-06,32
1.2520107e-06,30.25
1.2521107e-06,22.75
1.2522107e-06,14.75
1.2523107e-06,12
1.2524107e-06,17.25
1.2525107e-06,29.25
1.2526107e-06,42.75
1.2527107e-06,52
1.2528107e-06,52.75
1.2529107e-06,45.5
1.2530107e-06,34.25
1.2531107e-06,24
1.2532107e-06,19.5
1.2533107e-06,21.75
1.2534107e-06,28.5
1.2535107e-06,36
1.2536107e-06,40.5
1.2537107e-06,40.75
1.2538107e-06,38.25
1.2539107e-06,36
1.2540107e-06,36.5
1.2541107e-06,40.25
1.2542107e-06,46.25
1.2543107e-06,52
1.2544107e-06,55.5
1.2545107e-06,56
1.2546107e-06,54.5
1.2547107e-06,52
1.2548107e-06,49.5
1.2549107e-06,47.25
1.2550107e-06,44
1.2551107e-06,40
1.2552107e-06,35.75
1.2553107e-06,33
1.2554107e-06,34.25
1.2555107e-06,40
1.2556107e-06,49.5
1.2557107e-06,60
1.2558107e-06,68.25
1.2559107e-06,72
1.2560107e-06,71.75
1.2561107e-06,70
1.2562107e-06,69.5
1.2563107e-06,72
1.2564107e-06,76.25
1.2565107e-06,79.5
1.2566107e-06,78.25
1.2567107e-06,72
1.2568107e-06,63
1.2569107e-06,56.75
1.2570107e-06,58.75
1.2571107e-06,72
1.2572107e-06,95.25
1.2573107e-06,122.25
1.2574107e-06,145.75
1.2575107e-06,160
1.2576107e-06,163.5
1.2577107e-06,160
1.2578107e-06,155.5
1.2579107e-06,156
1.2580107e-06,163.25
1.2581107e-06,174.75
1.2582107e-06,186
1.2583107e-06,192
1.2584107e-06,192
1.2585107e-06,189.25
1.2586107e-06,189
1.2587107e-06,196
1.2588107e-06,211.5
1.2589107e-06,231.75
1.2590107e-06,251.25
1.2591107e-06,264
1.2592107e-06,268.25
1.2593107e-06,266.75
1.2594107e-06,264.75
1.2595107e-06,268
1.2596107e-06,278.5
1.2597107e-06,294
1.2598107e-06,309.5
1.2599107e-06,320
1.2600107e-06,323.75
1.2601107e-06,323.25
1.2602107e-06,324.25
1.2603107e-06,332
1.2604107e-06,348.75
1.2605107e-06,371.75
1.2606107e-06,394.75
1.2607107e-06,412
1.2608107e-06,420
1.2609107e-06,420.75
1.2610107e-06,418.75
1.2611107e-06,420
1.2612107e-06,428
1.2613107e-06,442
1.2614107e-06,458.25
1.2615107e-06,472
1.2616107e-06,480.75
1.2617107e-06,485.5
1.2618107e-06,489.25
1.2619107e-06,496
1.2620107e-06,506.75
1.2621107e-06,519.5
1.2622107e-06,530.5
1.2623107e-06,536
1.2624107e-06,535.75
1.2625107e-06,532.5
1.2626107e-06,531.25
1.2627107e-06,536
1.2628107e-06,547.75
1.2629107e-06,563
1.2630107e-06,576.75
1.2631107e-06,584
1.2632107e-06,584.5
1.2633107e-06,582
1.2634107e-06,582.75
1.2635107e-06,592
1.2636107e-06,611
1.2637107e-06,635
1.2638107e-06,656.25
1.2639107e-06,668
1.2640107e-06,667.25
1.2641107e-06,657.5
1.2642107e-06,647
1.2643107e-06,644
1.2644107e-06,653.5
1.2645107e-06,673.5
1.2646107e-06,697.5
1.2647107e-06,716
1.2648107e-06,723
1.2649107e-06,718
1.2650107e-06,706
1.2651107e-06,696
1.2652107e-06,695
1.2653107e-06,705.75
1.2654107e-06,725.5
1.2655107e-06,748
1.2656107e-06,766.5
1.2657107e-06,776.75
1.2658107e-06,778.75
1.2659107e-06,776
1.2660107e-06,772
1.2661107e-06,769.75
1.2662107e-06,768.75
1.2663107e-06,768
1.2664107e-06,765.5
1.2665107e-06,761.5
1.2666107e-06,757.5
1.2667107e-06,756
1.2668107e-06,759.25
1.2669107e-06,767.25
1.2670107e-06,778
1.2671107e-06,788
1.2672107e-06,795
1.2673107e-06,798.5
1.2674107e-06,799.25
1.2675107e-06,800
1.2676107e-06,802
1.2677107e-06,805.75
1.2678107e-06,809.75
1.2679107e-06,812
1.2680107e-06,811.5
1.2681107e-06,809
1.2682107e-06,805.75
1.2683107e-06,804
1.2684107e-06,804.5
1.2685107e-06,806.5
1.2686107e-06,808.25
1.2687107e-06,808
1.2688107e-06,805.25
1.2689107e-06,801
1.2690107e-06,797.5
1.2691107e-06,796
1.2692107e-06,796.75
1.2693107e-06,797.75
1.2694107e-06,797
1.2695107e-06,792
1.2696107e-06,783.5
1.2697107e-06,774.25
1.2698107e-06,768.25
1.2699107e-06,768
1.2700107e-06,774.25
1.2701107e-06,784
1.2702107e-06,792.75
1.2703107e-06,796
1.2704107e-06,791.75
1.2705107e-06,781.25
1.2706107e-06,769
1.2707107e-06,760
1.2708107e-06,757.75
1.2709107e-06,762.75
1.2710107e-06,772.75
1.2711107e-06,784
1.2712107e-06,792.75
1.2713107e-06,796.75
1.2714107e-06,796.25
1.2715107e-06,792
1.2716107e-06,786
1.2717107e-06,779.25
1.2718107e-06,773
1.2719107e-06,768
1.2720107e-06,765.25
1.2721107e-06,765.75
1.2722107e-06,770
1.2723107e-06,776
1.2724107e-06,781
1.2725107e-06,781.25
1.2726107e-06,774
1.2727107e-06,760
1.2728107e-06,743.25
1.2729107e-06,730
1.2730107e-06,726.5
1.2731107e-06,736
1.2732107e-06,756.25
1.2733107e-06,780.25
1.2734107e-06,800
1.2735107e-06,808
1.2736107e-06,801.75
1.2737107e-06,784.5
1.2738107e-06,762.5
1.2739107e-06,744
1.2740107e-06,733.75
1.2741107e-06,732.25
1.2742107e-06,737.25
1.2743107e-06,744
1.2744107e-06,749
1.2745107e-06,751.75
1.2746107e-06,753.25
1.2747107e-06,756
1.2748107e-06,760.75
1.2749107e-06,766.25
1.2750107e-06,769.5
1.2751107e-06,768
1.2752107e-06,761
1.2753107e-06,750.5
1.2754107e-06,741
1.2755107e-06,736
1.2756107e-06,738
1.2757107e-06,745.75
1.2758107e-06,755.75
1.2759107e-06,764
1.2760107e-06,768
1.2761107e-06,767.75
1.2762107e-06,765.5
1.2763107e-06,764
1.2764107e-06,765
1.2765107e-06,768.25
1.2766107e-06,771.25
1.2767107e-06,772
1.2768107e-06,769.75
1.2769107e-06,765.75
1.2770107e-06,763
1.2771107e-06,764
1.2772107e-06,769.5
1.2773107e-06,777.5
1.2774107e-06,784.75
1.2775107e-06,788
1.2776107e-06,786.25
1.2777107e-06,781.5
1.2778107e-06,776.75
1.2779107e-06,776
1.2780107e-06,780.25
1.2781107e-06,788
1.2782107e-06,795.75
1.2783107e-06,800
1.2784107e-06,799.5
1.2785107e-06,795.5
1.2786107e-06,791.75
1.2787107e-06,792
1.2788107e-06,797.5
1.2789107e-06,807.25
1.2790107e-06,817.5
1.2791107e-06,824
1.2792107e-06,825
1.2793107e-06,821.75
1.2794107e-06,817.5
1.2795107e-06,816
1.2796107e-06,819.75
1.2797107e-06,827.25
1.2798107e-06,835.5
1.2799107e-06,840
1.2800107e-06,838.25
1.2801107e-06,831
1.2802107e-06,822
1.2803107e-06,816
1.2804107e-06,816.75
1.2805107e-06,825.25
1.2806107e-06,838.5
1.2807107e-06,852
1.2808107e-06,861.75
1.2809107e-06,865.75
1.2810107e-06,864.25
1.2811107e-06,860
1.2812107e-06,855.75
1.2813107e-06,853.25
1.2814107e-06,852.5
1.2815107e-06,852
1.2816107e-06,850.75
1.2817107e-06,848.75
1.2818107e-06,847.25
1.2819107e-06,848
1.2820107e-06,852.25
1.2821107e-06,859.25
1.2822107e-06,866.75
1.2823107e-06,872
1.2824107e-06,872.5
1.2825107e-06,867.75
1.2826107e-06,860
1.2827107e-06,852
1.2828107e-06,847.5
1.2829107e-06,848.25
1.2830107e-06,854.5
1.2831107e-06,864
1.2832107e-06,874.25
1.2833107e-06,883
1.2834107e-06,888.75
1.2835107e-06,892
1.2836107e-06,893.75
1.2837107e-06,895.5
1.2838107e-06,898.5
1.2839107e-06,904
1.2840107e-06,911.75
1.2841107e-06,921.75
1.2842107e-06,933
1.2843107e-06,944
1.2844107e-06,953
1.2845107e-06,958.25
1.2846107e-06,959
1.2847107e-06,956
1.2848107e-06,950.75
1.2849107e-06,946.25
1.2850107e-06,944.75
1.2851107e-06,948
1.2852107e-06,955.5
1.2853107e-06,966
1.2854107e-06,977.25
1.2855107e-06,988
1.2856107e-06,998.5
1.2857107e-06,1010
1.2858107e-06,1023.5
1.2859107e-06,1040
1.2860107e-06,1057.75
1.2861107e-06,1074.5
1.2862107e-06,1086.5
1.2863107e-06,1092
1.2864107e-06,1091.25
1.2865107e-06,1087
1.2866107e-06,1083.5
1.2867107e-06,1084
1.2868107e-06,1090.75
1.2869107e-06,1103
1.2870107e-06,1117.75
1.2871107e-06,1132
1.2872107e-06,1143.25
1.2873107e-06,1151.25
1.2874107e-06,1157.25
1.2875107e-06,1164
1.2876107e-06,1173.5
1.2877107e-06,1186.75
1.2878107e-06,1202.75
1.2879107e-06,1220
1.2880107e-06,1236.25
1.2881107e-06,1250
1.2882107e-06,1260.5
1.2883107e-06,1268
1.2884107e-06,1272.75
1.2885107e-06,1276
1.2886107e-06,1279
1.2887107e-06,1284
1.2888107e-06,1293
1.2889107e-06,1307.25
1.2890107e-06,1326.5
1.2891107e-06,1348
1.2892107e-06,1367.75
1.2893107e-06,1381
1.2894107e-06,1385
1.2895107e-06,1380
1.2896107e-06,1370.25
1.2897107e-06,1362.75
1.2898107e-06,1363.5
1.2899107e-06,1376
1.2900107e-06,1399.25
1.2901107e-06,1427.75
1.2902107e-06,1454
1.2903107e-06,1472
1.2904107e-06,1479.75
1.2905107e-06,1479.5
1.2906107e-06,1477.5
1.2907107e-06,1480
1.2908107e-06,1490.25
1.2909107e-06,1507.75
1.2910107e-06,1527.75
1.2911107e-06,1544
1.2912107e-06,1552
1.2913107e-06,1550.25
1.2914107e-06,1541.75
1.2915107e-06,1532
1.2916107e-06,1526.25
1.2917107e-06,1528
1.2918107e-06,1537.25
1.2919107e-06,1552
1.2920107e-06,1568.75
1.2921107e-06,1584.25
1.2922107e-06,1597.5
1.2923107e-06,1608
1.2924107e-06,1616.75
1.2925107e-06,1624.25
1.2926107e-06,1630.75
1.2927107e-06,1636
1.2928107e-06,1639.75
1.2929107e-06,1642
1.2930107e-06,1643.25
1.2931107e-06,1644
1.2932107e-06,1644.75
1.2933107e-06,1645.25
1.2934107e-06,1646.25
1.2935107e-06,1648
1.2936107e-06,1651.75
1.2937107e-06,1659
1.2938107e-06,1670
1.2939107e-06,1684
1.2940107e-06,1698.25
1.2941107e-06,1709
1.2942107e-06,1714
1.2943107e-06,1712
1.2944107e-06,1705.25
1.2945107e-06,1697.75
1.2946107e-06,1694
1.2947107e-06,1696
1.2948107e-06,1703.75
1.2949107e-06,1713.5
1.2950107e-06,1721.5
1.2951107e-06,1724
1.2952107e-06,1721
1.2953107e-06,1715.25
1.2954107e-06,1711
1.2955107e-06,1712
1.2956107e-06,1719
1.2957107e-06,1730.25
1.2958107e-06,1741
1.2959107e-06,1748
1.2960107e-06,1749
1.2961107e-06,1745
1.2962107e-06,1739.5
1.2963107e-06,1736
1.2964107e-06,1736.25
1.2965107e-06,1739.75
1.2966107e-06,1744.5
1.2967107e-06,1748
1.2968107e-06,1749.25
1.2969107e-06,1749
1.2970107e-06,1749.5
1.2971107e-06,1752
1.2972107e-06,1757
1.2973107e-06,1762.25
1.2974107e-06,1765.25
1.2975107e-06,1764
1.2976107e-06,1758.75
1.2977107e-06,1752.5
1.2978107e-06,1749.25
1.2979107e-06,1752
1.2980107e-06,1761.25
1.2981107e-06,1774.5
1.2982107e-06,1787.5
1.2983107e-06,1796
1.2984107e-06,1798.75
1.2985107e-06,1797.25
1.2986107e-06,1795.25
1.2987107e-06,1796
1.2988107e-06,1801.5
1.2989107e-06,1810.75
1.2990107e-06,1820.5
1.2991107e-06,1828
1.2992107e-06,1832
1.2993107e-06,1834
1.2994107e-06,1837
1.2995107e-06,1844
1.2996107e-06,1855.75
1.2997107e-06,1870.75
1.2998107e-06,1885.25
1.2999107e-06,1896
1.3000107e-06,1902
1.3001107e-06,1904.75
1.3002107e-06,1907.25
1.3003107e-06,1912
1.3004107e-06,1920
1.3005107e-06,1928.75
1.3006107e-06,1935
1.3007107e-06,1936
1.3008107e-06,1931.25
1.3009107e-06,1924
1.3010107e-06,1918.75
1.3011107e-06,1920
1.3012107e-06,1929
1.3013107e-06,1943.25
1.3014107e-06,1958
1.3015107e-06,1968
1.3016107e-06,1971
1.3017107e-06,1968.25
1.3018107e-06,1964.25
1.3019107e-06,1964
1.3020107e-06,1970.5
1.3021107e-06,1983.75
1.3022107e-06,2000.5
1.3023107e-06,2016
1.3024107e-06,2027.25
1.3025107e-06,2033.5
1.3026107e-06,2036.75
1.3027107e-06,2040
1.3028107e-06,2045
1.3029107e-06,2051.5
1.3030107e-06,2057.25
1.3031107e-06,2060
1.3032107e-06,2058.75
1.3033107e-06,2055.5
1.3034107e-06,2053.25
1.3035107e-06,2056
1.3036107e-06,2065.5
1.3037107e-06,2080.5
1.3038107e-06,2097.5
1.3039107e-06,2112
1.3040107e-06,2121.5
1.3041107e-06,2125.5
1.3042107e-06,2126.5
1.3043107e-06,2128
1.3044107e-06,2132
1.3045107e-06,2139
1.3046107e-06,2146.5
1.3047107e-06,2152
1.3048107e-06,2153.75
1.3049107e-06,2152
1.3050107e-06,2149
1.3051107e-06,2148
1.3052107e-06,2151
1.3053107e-06,2158.25
1.3054107e-06,2168.75
1.3055107e-06,2180
1.3056107e-06,2190
1.3057107e-06,2198
1.3058107e-06,2203.75
1.3059107e-06,2208
1.3060107e-06,2210.5
1.3061107e-06,2210.75
1.3062107e-06,2208.25
1.3063107e-06,2204
1.3064107e-06,2200
1.3065107e-06,2199.25
1.3066107e-06,2204.25
1.3067107e-06,2216
1.3068107e-06,2231.5
1.3069107e-06,2246.5
1.3070107e-06,2255.5
1.3071107e-06,2256
1.3072107e-06,2248.75
1.3073107e-06,2238.5
1.3074107e-06,2231.25
1.3075107e-06,2232
1.3076107e-06,2242
1.3077107e-06,2258.25
1.3078107e-06,2275.5
1.3079107e-06,2288
1.3080107e-06,2292.75
1.3081107e-06,2290.5
1.3082107e-06,2284.75
1.3083107e-06,2280
1.3084107e-06,2278.75
1.3085107e-06,2281
1.3086107e-06,2284.75
1.3087107e-06,2288
1.3088107e-06,2289.5
1.3089107e-06,2290
1.3090107e-06,2291.75
1.3091107e-06,2296
1.3092107e-06,2302.25
1.3093107e-06,2307.5
1.3094107e-06,2308.75
1.3095107e-06,2304
1.3096107e-06,2294
1.3097107e-06,2282.75
1.3098107e-06,2275.5
1.3099107e-06,2276
1.3100107e-06,2284.5
1.3101107e-06,2297.25
1.3102107e-06,2308
1.3103107e-06,2312
1.3104107e-06,2306.75
1.3105107e-06,2294.75
1.3106107e-06,2281.25
1.3107107e-06,2272
1.3108107e-06,2270.25
1.3109107e-06,2275.75
1.3110107e-06,2285.5
1.3111107e-06,2296
1.3112107e-06,2304.75
1.3113107e-06,2311.75
1.3114107e-06,2319
1.3115107e-06,2328
1.3116107e-06,2338.5
1.3117107e-06,2347.75
1.3118107e-06,2351.75
1.3119107e-06,2348
1.3120107e-06,2336.75
1.3121107e-06,2322
1.3122107e-06,2309.5
1.3123107e-06,2304
1.3124107e-06,2306.5
1.3125107e-06,2313.75
1.3126107e-06,2320
1.3127107e-06,2320
1.3128107e-06,2311.25
1.3129107e-06,2296.5
1.3130107e-06,2281.5
1.3131107e-06,2272
1.3132107e-06,2271.75
1.3133107e-06,2279.5
1.3134107e-06,2291
1.3135107e-06,2300
1.3136107e-06,2302.75
1.3137107e-06,2298.75
1.3138107e-06,2291.25
1.3139107e-06,2284
1.3140107e-06,2280.25
1.3141107e-06,2280
1.3142107e-06,2280.75
1.3143107e-06,2280
1.3144107e-06,2275.75
1.3145107e-06,2269.5
1.3146107e-06,2264.25
1.3147107e-06,2264
1.3148107e-06,2270.5
1.3149107e-06,2282.75
1.3150107e-06,2296.75
1.3151107e-06,2308
1.3152107e-06,2313.75
1.3153107e-06,2313.75
1.3154107e-06,2310.75
1.3155107e-06,2308
1.3156107e-06,2308.25
1.3157107e-06,2312
1.3158107e-06,2318
1.3159107e-06,2324
1.3160107e-06,2329
1.3161107e-06,2333.5
1.3162107e-06,2338.25
1.3163107e-06,2344
1.3164107e-06,2350
1.3165107e-06,2354
1.3166107e-06,2353.5
1.3167107e-06,2348
1.3168107e-06,2339.5
1.3169107e-06,2332.25
1.3170107e-06,2331.75
1.3171107e-06,2340
1.3172107e-06,2355.75
1.3173107e-06,2373.25
1.3174107e-06,2385.75
1.3175107e-06,2388
1.3176107e-06,2379.75
1.3177107e-06,2366
1.3178107e-06,2355.5
1.3179107e-06,2356
1.3180107e-06,2370.75
1.3181107e-06,2396.75
1.3182107e-06,2425.75
1.3183107e-06,2448
1.3184107e-06,2456.75
1.3185107e-06,2450.5
1.3186107e-06,2434.25
1.3187107e-06,2416
1.3188107e-06,2403.75
1.3189107e-06,2401.5
1.3190107e-06,2408.25
1.3191107e-06,2420
1.3192107e-06,2431
1.3193107e-06,2438
1.3194107e-06,2440.25
1.3195107e-06,2440
1.3196107e-06,2440.5
1.3197107e-06,2443.75
1.3198107e-06,2449.5
1.3199107e-06,2456
1.3200107e-06,2460.75
1.3201107e-06,2462.5
1.3202107e-06,2461.75
1.3203107e-06,2460
1.3204107e-06,2459.5
1.3205107e-06,2461
1.3206107e-06,2464.25
1.3207107e-06,2468
1.3208107e-06,2471.25
1.3209107e-06,2474.25
1.3210107e-06,2478
1.3211107e-06,2484
1.3212107e-06,2493.25
1.3213107e-06,2504.5
1.3214107e-06,2516
1.3215107e-06,2524
1.3216107e-06,2526.75
1.3217107e-06,2524
1.3218107e-06,2518
1.3219107e-06,2512
1.3220107e-06,2509.25
1.3221107e-06,2511.75
1.3222107e-06,2518.75
1.3223107e-06,2528
1.3224107e-06,2536.25
1.3225107e-06,2541.5
1.3226107e-06,2542.25
1.3227107e-06,2540
1.3228107e-06,2536.5
1.3229107e-06,2534.5
1.3230107e-06,2535.5
1.3231107e-06,2540
1.3232107e-06,2547.75
1.3233107e-06,2557.5
1.3234107e-06,2567.25
1.3235107e-06,2576
1.3236107e-06,2582
1.3237107e-06,2585.25
1.3238107e-06,2585.5
1.3239107e-06,2584
1.3240107e-06,2582.25
1.3241107e-06,2582
1.3242107e-06,2584
1.3243107e-06,2588
1.3244107e-06,2593
1.3245107e-06,2598
1.3246107e-06,2601.5
1.3247107e-06,2604
1.3248107e-06,2606.75
1.3249107e-06,2611
1.3250107e-06,2618.25
1.3251107e-06,2628
1.3252107e-06,2638.25
1.3253107e-06,2646
1.3254107e-06,2649.25
1.3255107e-06,2648
1.3256107e-06,2643.75
1.3257107e-06,2640.5
1.3258107e-06,2641.25
1.3259107e-06,2648
1.3260107e-06,2659.5
1.3261107e-06,2672
1.3262107e-06,2681.25
1.3263107e-06,2684
1.3264107e-06,2680
1.3265107e-06,2671.75
1.3266107e-06,2663.75
1.3267107e-06,2660
1.3268107e-06,2662.25
1.3269107e-06,2669.25
1.3270107e-06,2677.75
1.3271107e-06,2684
1.3272107e-06,2685
1.3273107e-06,2680.75
1.3274107e-06,2672.75
1.3275107e-06,2664
1.3276107e-06,2656.75
1.3277107e-06,2652
1.3278107e-06,2649.25
1.3279107e-06,2648
1.3280107e-06,2647.75
1.3281107e-06,2649
1.3282107e-06,2653
1.3283107e-06,2660
1.3284107e-06,2669.5
1.3285107e-06,2678.5
1.3286107e-06,2684.25
1.3287107e-06,2684
1.3288107e-06,2677.25
1.3289107e-06,2666.25
1.3290107e-06,2655
1.3291107e-06,2648
1.3292107e-06,2647.75
1.3293107e-06,2653.75
1.3294107e-06,2663.25
1.3295107e-06,2672
1.3296107e-06,2675.75
1.3297107e-06,2672.25
1.3298107e-06,2662.25
1.3299107e-06,2648
1.3300107e-06,2633.5
1.3301107e-06,2621.75
1.3302107e-06,2615.75
1.3303107e-06,2616
1.3304107e-06,2622.5
1.3305107e-06,2633.75
1.3306107e-06,2647.25
1.3307107e-06,2660
1.3308107e-06,2668.75
1.3309107e-06,2671.25
1.3310107e-06,2666.5
1.3311107e-06,2656
1.3312107e-06,2643.25
1.3313107e-06,2633
1.3314107e-06,2628.75
1.3315107e-06,2632
1.3316107e-06,2641.25
1.3317107e-06,2652.5
1.3318107e-06,2661.25
1.3319107e-06,2664
1.3320107e-06,2660.5
1.3321107e-06,2653
1.3322107e-06,2645.25
1.3323107e-06,2640
1.3324107e-06,2638.75
1.3325107e-06,2640.5
1.3326107e-06,2643
1.3327107e-06,2644
1.3328107e-06,2643.25
1.3329107e-06,2642
1.3330107e-06,2642
1.3331107e-06,2644
1.3332107e-06,2646.75
1.3333107e-06,2647.5
1.3334107e-06,2643
1.3335107e-06,2632
1.3336107e-06,2616.5
1.3337107e-06,2601.75
1.3338107e-06,2593.5
1.3339107e-06,2596
1.3340107e-06,2609
1.3341107e-06,2628.25
1.3342107e-06,2646.25
1.3343107e-06,2656
1.3344107e-06,2653.75
1.3345107e-06,2640.5
1.3346107e-06,2621.5
1.3347107e-06,2604
1.3348107e-06,2593.25
1.3349107e-06,2591.5
1.3350107e-06,2596.5
