LECROYHDO6104A,50476,Waveform
Segments,1,SegmentSize,50002
Segment,TrigTime,TimeSinceSegment1
#1,23-Jun-2025 11:38:38,0                 
Time,Ampl
9.0745122e-07,-0.0155
9.0755122e-07,-0.0125
9.0765122e-07,-0.004
9.0775122e-07,0.00675
9.0785122e-07,0.0145
9.0795122e-07,0.014
9.0805122e-07,0.004
9.0815122e-07,-0.0125
9.0825122e-07,-0.028
9.0835122e-07,-0.03475
9.0845122e-07,-0.028
9.0855122e-07,-0.00875
9.0865122e-07,0.016
9.0875122e-07,0.03625
9.0885122e-07,0.044
9.0895122e-07,0.03625
9.0905122e-07,0.01725
9.0915122e-07,-0.00475
9.0925122e-07,-0.02
9.0935122e-07,-0.023
9.0945122e-07,-0.014
9.0955122e-07,0.0015
9.0965122e-07,0.016
9.0975122e-07,0.0235
9.0985122e-07,0.02175
9.0995122e-07,0.01375
9.1005122e-07,0.004
9.1015122e-07,-0.00275
9.1025122e-07,-0.00425
9.1035122e-07,-0.00125
9.1045122e-07,0.004
9.1055122e-07,0.00975
9.1065122e-07,0.0155
9.1075122e-07,0.0215
9.1085122e-07,0.028
9.1095122e-07,0.0345
9.1105122e-07,0.0385
9.1115122e-07,0.038
9.1125122e-07,0.032
9.1135122e-07,0.0225
9.1145122e-07,0.01375
9.1155122e-07,0.011
9.1165122e-07,0.016
9.1175122e-07,0.0275
9.1185122e-07,0.03975
9.1195122e-07,0.0455
9.1205122e-07,0.04
9.1215122e-07,0.02275
9.1225122e-07,-0.001
9.1235122e-07,-0.023
9.1245122e-07,-0.036
9.1255122e-07,-0.03675
9.1265122e-07,-0.028
9.1275122e-07,-0.016
9.1285122e-07,-0.008
9.1295122e-07,-0.0075
9.1305122e-07,-0.013
9.1315122e-07,-0.01925
9.1325122e-07,-0.02
9.1335122e-07,-0.0115
9.1345122e-07,0.0045
9.1355122e-07,0.02275
9.1365122e-07,0.036
9.1375122e-07,0.0395
9.1385122e-07,0.03275
9.1395122e-07,0.02
9.1405122e-07,0.008
9.1415122e-07,0.00175
9.1425122e-07,0.00275
9.1435122e-07,0.009
9.1445122e-07,0.016
9.1455122e-07,0.01975
9.1465122e-07,0.019
9.1475122e-07,0.01525
9.1485122e-07,0.012
9.1495122e-07,0.01225
9.1505122e-07,0.01625
9.1515122e-07,0.02275
9.1525122e-07,0.028
9.1535122e-07,0.02975
9.1545122e-07,0.02725
9.1555122e-07,0.022
9.1565122e-07,0.016
9.1575122e-07,0.01075
9.1585122e-07,0.00625
9.1595122e-07,0.00175
9.1605122e-07,-0.004
9.1615122e-07,-0.01025
9.1625122e-07,-0.01475
9.1635122e-07,-0.01475
9.1645122e-07,-0.008
9.1655122e-07,0.004
9.1665122e-07,0.01725
9.1675122e-07,0.0255
9.1685122e-07,0.024
9.1695122e-07,0.0115
9.1705122e-07,-0.00875
9.1715122e-07,-0.02975
9.1725122e-07,-0.044
9.1735122e-07,-0.04675
9.1745122e-07,-0.03825
9.1755122e-07,-0.023
9.1765122e-07,-0.008
9.1775122e-07,0.001
9.1785122e-07,0.002
9.1795122e-07,-0.00275
9.1805122e-07,-0.008
9.1815122e-07,-0.00875
9.1825122e-07,-0.0025
9.1835122e-07,0.00975
9.1845122e-07,0.024
9.1855122e-07,0.035
9.1865122e-07,0.039
9.1875122e-07,0.03475
9.1885122e-07,0.024
9.1895122e-07,0.01075
9.1905122e-07,-0.00125
9.1915122e-07,-0.00925
9.1925122e-07,-0.012
9.1935122e-07,-0.0105
9.1945122e-07,-0.00625
9.1955122e-07,-0.00225
9.1965122e-07,0
9.1975122e-07,-0.00125
9.1985122e-07,-0.0055
9.1995122e-07,-0.0115
9.2005122e-07,-0.016
9.2015122e-07,-0.01625
9.2025122e-07,-0.01
9.2035122e-07,0.00175
9.2045122e-07,0.016
9.2055122e-07,0.027
9.2065122e-07,0.0295
9.2075122e-07,0.02125
9.2085122e-07,0.004
9.2095122e-07,-0.016
9.2105122e-07,-0.031
9.2115122e-07,-0.03425
9.2125122e-07,-0.024
9.2135122e-07,-0.004
9.2145122e-07,0.018
9.2155122e-07,0.033
9.2165122e-07,0.036
9.2175122e-07,0.02675
9.2185122e-07,0.0105
9.2195122e-07,-0.00575
9.2205122e-07,-0.016
9.2215122e-07,-0.01825
9.2225122e-07,-0.01475
9.2235122e-07,-0.01025
9.2245122e-07,-0.008
9.2255122e-07,-0.009
9.2265122e-07,-0.01075
9.2275122e-07,-0.00975
9.2285122e-07,-0.004
9.2295122e-07,0.00525
9.2305122e-07,0.013
9.2315122e-07,0.01475
9.2325122e-07,0.008
9.2335122e-07,-0.005
9.2345122e-07,-0.0175
9.2355122e-07,-0.0225
9.2365122e-07,-0.016
9.2375122e-07,0.0005
9.2385122e-07,0.01975
9.2395122e-07,0.0325
9.2405122e-07,0.032
9.2415122e-07,0.01775
9.2425122e-07,-0.004
9.2435122e-07,-0.02325
9.2445122e-07,-0.032
9.2455122e-07,-0.02725
9.2465122e-07,-0.01325
9.2475122e-07,0.00125
9.2485122e-07,0.008
9.2495122e-07,0.00275
9.2505122e-07,-0.01125
9.2515122e-07,-0.027
9.2525122e-07,-0.036
9.2535122e-07,-0.03425
9.2545122e-07,-0.0235
9.2555122e-07,-0.011
9.2565122e-07,-0.004
9.2575122e-07,-0.007
9.2585122e-07,-0.0185
9.2595122e-07,-0.032
9.2605122e-07,-0.04
9.2615122e-07,-0.03825
9.2625122e-07,-0.0275
9.2635122e-07,-0.01375
9.2645122e-07,-0.004
9.2655122e-07,-0.0025
9.2665122e-07,-0.0085
9.2675122e-07,-0.01675
9.2685122e-07,-0.02
9.2695122e-07,-0.01425
9.2705122e-07,0
9.2715122e-07,0.0165
9.2725122e-07,0.028
9.2735122e-07,0.0285
9.2745122e-07,0.01725
9.2755122e-07,-0.00125
9.2765122e-07,-0.02
9.2775122e-07,-0.032
9.2785122e-07,-0.034
9.2795122e-07,-0.02725
9.2805122e-07,-0.016
9.2815122e-07,-0.00475
9.2825122e-07,0.00375
9.2835122e-07,0.009
9.2845122e-07,0.012
9.2855122e-07,0.0135
9.2865122e-07,0.0135
9.2875122e-07,0.0105
9.2885122e-07,0.004
9.2895122e-07,-0.00525
9.2905122e-07,-0.0145
9.2915122e-07,-0.019
9.2925122e-07,-0.016
9.2935122e-07,-0.0055
9.2945122e-07,0.0095
9.2955122e-07,0.0235
9.2965122e-07,0.032
9.2975122e-07,0.03325
9.2985122e-07,0.02875
9.2995122e-07,0.023
9.3005122e-07,0.02
9.3015122e-07,0.02075
9.3025122e-07,0.023
9.3035122e-07,0.02275
9.3045122e-07,0.016
9.3055122e-07,0.0025
9.3065122e-07,-0.0145
9.3075122e-07,-0.02925
9.3085122e-07,-0.036
9.3095122e-07,-0.033
9.3105122e-07,-0.0225
9.3115122e-07,-0.0095
9.3125122e-07,0
9.3135122e-07,0.003
9.3145122e-07,0
9.3155122e-07,-0.005
9.3165122e-07,-0.008
9.3175122e-07,-0.007
9.3185122e-07,-0.003
9.3195122e-07,0.00025
9.3205122e-07,0
9.3215122e-07,-0.00475
9.3225122e-07,-0.012
9.3235122e-07,-0.01675
9.3245122e-07,-0.016
9.3255122e-07,-0.009
9.3265122e-07,0.001
9.3275122e-07,0.0085
9.3285122e-07,0.008
9.3295122e-07,-0.00175
9.3305122e-07,-0.01775
9.3315122e-07,-0.034
9.3325122e-07,-0.044
9.3335122e-07,-0.04425
9.3345122e-07,-0.03525
9.3355122e-07,-0.0215
9.3365122e-07,-0.008
9.3375122e-07,0.0015
9.3385122e-07,0.0065
9.3395122e-07,0.009
9.3405122e-07,0.012
9.3415122e-07,0.0165
9.3425122e-07,0.0215
9.3435122e-07,0.0245
9.3445122e-07,0.024
9.3455122e-07,0.02025
9.3465122e-07,0.016
9.3475122e-07,0.01525
9.3485122e-07,0.02
9.3495122e-07,0.0285
9.3505122e-07,0.0355
9.3515122e-07,0.03525
9.3525122e-07,0.024
9.3535122e-07,0.003
9.3545122e-07,-0.021
9.3555122e-07,-0.039
9.3565122e-07,-0.044
9.3575122e-07,-0.03375
9.3585122e-07,-0.013
9.3595122e-07,0.0095
9.3605122e-07,0.024
9.3615122e-07,0.02525
9.3625122e-07,0.014
9.3635122e-07,-0.00375
9.3645122e-07,-0.02
9.3655122e-07,-0.02925
9.3665122e-07,-0.0305
9.3675122e-07,-0.027
9.3685122e-07,-0.024
9.3695122e-07,-0.02525
9.3705122e-07,-0.031
9.3715122e-07,-0.03725
9.3725122e-07,-0.04
9.3735122e-07,-0.036
9.3745122e-07,-0.02625
9.3755122e-07,-0.01525
9.3765122e-07,-0.008
9.3775122e-07,-0.008
9.3785122e-07,-0.015
9.3795122e-07,-0.02475
9.3805122e-07,-0.032
9.3815122e-07,-0.03225
9.3825122e-07,-0.025
9.3835122e-07,-0.0125
9.3845122e-07,0
9.3855122e-07,0.00825
9.3865122e-07,0.0105
9.3875122e-07,0.007
9.3885122e-07,0
9.3895122e-07,-0.0075
9.3905122e-07,-0.014
9.3915122e-07,-0.01825
9.3925122e-07,-0.02
9.3935122e-07,-0.01825
9.3945122e-07,-0.01225
9.3955122e-07,-0.0015
9.3965122e-07,0.012
9.3975122e-07,0.024
9.3985122e-07,0.029
9.3995122e-07,0.02275
9.4005122e-07,0.004
9.4015122e-07,-0.0225
9.4025122e-07,-0.048
9.4035122e-07,-0.064
9.4045122e-07,-0.064
9.4055122e-07,-0.04875
9.4065122e-07,-0.025
9.4075122e-07,-0.003
9.4085122e-07,0.008
9.4095122e-07,0.00425
9.4105122e-07,-0.0115
9.4115122e-07,-0.03075
9.4125122e-07,-0.044
9.4135122e-07,-0.0455
9.4145122e-07,-0.0355
9.4155122e-07,-0.019
9.4165122e-07,-0.004
9.4175122e-07,0.00325
9.4185122e-07,0.001
9.4195122e-07,-0.0075
9.4205122e-07,-0.016
9.4215122e-07,-0.0195
9.4225122e-07,-0.01575
9.4235122e-07,-0.0065
9.4245122e-07,0.004
9.4255122e-07,0.0115
9.4265122e-07,0.01375
9.4275122e-07,0.01175
9.4285122e-07,0.008
9.4295122e-07,0.00475
9.4305122e-07,0.00375
9.4315122e-07,0.00375
9.4325122e-07,0.004
9.4335122e-07,0.00325
9.4345122e-07,0.00225
9.4355122e-07,0.002
9.4365122e-07,0.004
9.4375122e-07,0.0075
9.4385122e-07,0.0105
9.4395122e-07,0.01
9.4405122e-07,0.004
9.4415122e-07,-0.0075
9.4425122e-07,-0.02075
9.4435122e-07,-0.03175
9.4445122e-07,-0.036
9.4455122e-07,-0.033
9.4465122e-07,-0.025
9.4475122e-07,-0.01775
9.4485122e-07,-0.016
9.4495122e-07,-0.022
9.4505122e-07,-0.0335
9.4515122e-07,-0.0455
9.4525122e-07,-0.052
9.4535122e-07,-0.049
9.4545122e-07,-0.03675
9.4555122e-07,-0.01975
9.4565122e-07,-0.004
9.4575122e-07,0.00525
9.4585122e-07,0.00575
9.4595122e-07,0
9.4605122e-07,-0.008
9.4615122e-07,-0.0135
9.4625122e-07,-0.014
9.4635122e-07,-0.01
9.4645122e-07,-0.004
9.4655122e-07,0.0005
9.4665122e-07,0.00175
9.4675122e-07,-0.0005
9.4685122e-07,-0.004
9.4695122e-07,-0.00625
9.4705122e-07,-0.00575
9.4715122e-07,-0.002
9.4725122e-07,0.004
9.4735122e-07,0.0105
9.4745122e-07,0.016
9.4755122e-07,0.01925
9.4765122e-07,0.02
9.4775122e-07,0.0175
9.4785122e-07,0.011
9.4795122e-07,0.001
9.4805122e-07,-0.012
9.4815122e-07,-0.02575
9.4825122e-07,-0.03675
9.4835122e-07,-0.04225
9.4845122e-07,-0.04
9.4855122e-07,-0.03075
9.4865122e-07,-0.0175
9.4875122e-07,-0.00475
9.4885122e-07,0.004
9.4895122e-07,0.00625
9.4905122e-07,0.003
9.4915122e-07,-0.003
9.4925122e-07,-0.008
9.4935122e-07,-0.0095
9.4945122e-07,-0.007
9.4955122e-07,-0.00175
9.4965122e-07,0.004
9.4975122e-07,0.0085
9.4985122e-07,0.0115
9.4995122e-07,0.0135
9.5005122e-07,0.016
9.5015122e-07,0.0195
9.5025122e-07,0.02325
9.5035122e-07,0.0255
9.5045122e-07,0.024
9.5055122e-07,0.01775
9.5065122e-07,0.007
9.5075122e-07,-0.0065
9.5085122e-07,-0.02
9.5095122e-07,-0.03125
9.5105122e-07,-0.0385
9.5115122e-07,-0.04125
9.5125122e-07,-0.04
9.5135122e-07,-0.03475
9.5145122e-07,-0.02575
9.5155122e-07,-0.014
9.5165122e-07,0
9.5175122e-07,0.014
9.5185122e-07,0.02575
9.5195122e-07,0.03325
9.5205122e-07,0.036
9.5215122e-07,0.035
9.5225122e-07,0.032
9.5235122e-07,0.0295
9.5245122e-07,0.028
9.5255122e-07,0.02675
9.5265122e-07,0.02325
9.5275122e-07,0.016
9.5285122e-07,0.004
9.5295122e-07,-0.0105
9.5305122e-07,-0.024
9.5315122e-07,-0.032
9.5325122e-07,-0.032
9.5335122e-07,-0.0245
9.5345122e-07,-0.01225
9.5355122e-07,-0.00025
9.5365122e-07,0.008
9.5375122e-07,0.011
9.5385122e-07,0.0095
9.5395122e-07,0.00625
9.5405122e-07,0.004
9.5415122e-07,0.00375
9.5425122e-07,0.0045
9.5435122e-07,0.005
9.5445122e-07,0.004
9.5455122e-07,0.00175
9.5465122e-07,0
9.5475122e-07,0.00075
9.5485122e-07,0.004
9.5495122e-07,0.0085
9.5505122e-07,0.011
9.5515122e-07,0.0085
9.5525122e-07,0
9.5535122e-07,-0.0125
9.5545122e-07,-0.0245
9.5555122e-07,-0.03175
9.5565122e-07,-0.032
9.5575122e-07,-0.027
9.5585122e-07,-0.021
9.5595122e-07,-0.01925
9.5605122e-07,-0.024
9.5615122e-07,-0.03375
9.5625122e-07,-0.04225
9.5635122e-07,-0.04325
9.5645122e-07,-0.032
9.5655122e-07,-0.00975
9.5665122e-07,0.017
9.5675122e-07,0.039
9.5685122e-07,0.048
9.5695122e-07,0.04125
9.5705122e-07,0.022
9.5715122e-07,-0.0015
9.5725122e-07,-0.02
9.5735122e-07,-0.02775
9.5745122e-07,-0.02425
9.5755122e-07,-0.01425
9.5765122e-07,-0.004
9.5775122e-07,0.001
9.5785122e-07,0
9.5795122e-07,-0.0045
9.5805122e-07,-0.008
9.5815122e-07,-0.0065
9.5825122e-07,0
9.5835122e-07,0.009
9.5845122e-07,0.016
9.5855122e-07,0.0175
9.5865122e-07,0.013
9.5875122e-07,0.00475
9.5885122e-07,-0.004
9.5895122e-07,-0.0105
9.5905122e-07,-0.014
9.5915122e-07,-0.01625
9.5925122e-07,-0.02
9.5935122e-07,-0.026
9.5945122e-07,-0.0335
9.5955122e-07,-0.03925
9.5965122e-07,-0.04
9.5975122e-07,-0.0345
9.5985122e-07,-0.02425
9.5995122e-07,-0.01275
9.6005122e-07,-0.004
9.6015122e-07,-0.00075
9.6025122e-07,-0.0025
9.6035122e-07,-0.006
9.6045122e-07,-0.008
9.6055122e-07,-0.00575
9.6065122e-07,0
9.6075122e-07,0.00725
9.6085122e-07,0.012
9.6095122e-07,0.01225
9.6105122e-07,0.008
9.6115122e-07,0.0015
9.6125122e-07,-0.004
9.6135122e-07,-0.00625
9.6145122e-07,-0.00525
9.6155122e-07,-0.0025
9.6165122e-07,0
9.6175122e-07,0.001
9.6185122e-07,0.0015
9.6195122e-07,0.00325
9.6205122e-07,0.008
9.6215122e-07,0.01625
9.6225122e-07,0.02575
9.6235122e-07,0.0335
9.6245122e-07,0.036
9.6255122e-07,0.0325
9.6265122e-07,0.02425
9.6275122e-07,0.015
9.6285122e-07,0.008
9.6295122e-07,0.005
9.6305122e-07,0.0055
9.6315122e-07,0.00625
9.6325122e-07,0.004
9.6335122e-07,-0.00275
9.6345122e-07,-0.0135
9.6355122e-07,-0.02575
9.6365122e-07,-0.036
9.6375122e-07,-0.042
9.6385122e-07,-0.0425
9.6395122e-07,-0.03875
9.6405122e-07,-0.032
9.6415122e-07,-0.02325
9.6425122e-07,-0.01325
9.6435122e-07,-0.00225
9.6445122e-07,0.008
9.6455122e-07,0.01575
9.6465122e-07,0.01875
9.6475122e-07,0.016
9.6485122e-07,0.008
9.6495122e-07,-0.0015
9.6505122e-07,-0.00825
9.6515122e-07,-0.009
9.6525122e-07,-0.004
9.6535122e-07,0.00375
9.6545122e-07,0.0085
9.6555122e-07,0.006
9.6565122e-07,-0.004
9.6575122e-07,-0.018
9.6585122e-07,-0.02875
9.6595122e-07,-0.03025
9.6605122e-07,-0.02
9.6615122e-07,-0.002
9.6625122e-07,0.01575
9.6635122e-07,0.0245
9.6645122e-07,0.02
9.6655122e-07,0.00425
9.6665122e-07,-0.01425
9.6675122e-07,-0.026
9.6685122e-07,-0.024
9.6695122e-07,-0.0085
9.6705122e-07,0.01275
9.6715122e-07,0.02925
9.6725122e-07,0.032
9.6735122e-07,0.01925
9.6745122e-07,-0.00275
9.6755122e-07,-0.0235
9.6765122e-07,-0.032
9.6775122e-07,-0.024
9.6785122e-07,-0.0025
9.6795122e-07,0.0225
9.6805122e-07,0.04
9.6815122e-07,0.04325
9.6825122e-07,0.03225
9.6835122e-07,0.01325
9.6845122e-07,-0.004
9.6855122e-07,-0.013
9.6865122e-07,-0.01225
9.6875122e-07,-0.0055
9.6885122e-07,0
9.6895122e-07,-0.0005
9.6905122e-07,-0.00825
9.6915122e-07,-0.01925
9.6925122e-07,-0.028
9.6935122e-07,-0.03
9.6945122e-07,-0.02425
9.6955122e-07,-0.01375
9.6965122e-07,-0.004
9.6975122e-07,0.00125
9.6985122e-07,0.00075
9.6995122e-07,-0.00325
9.7005122e-07,-0.008
9.7015122e-07,-0.01075
9.7025122e-07,-0.01175
9.7035122e-07,-0.013
9.7045122e-07,-0.016
9.7055122e-07,-0.02125
9.7065122e-07,-0.02575
9.7075122e-07,-0.0265
9.7085122e-07,-0.02
9.7095122e-07,-0.00725
9.7105122e-07,0.0075
9.7115122e-07,0.01825
9.7125122e-07,0.02
9.7135122e-07,0.012
9.7145122e-07,-0.00175
9.7155122e-07,-0.01325
9.7165122e-07,-0.016
9.7175122e-07,-0.007
9.7185122e-07,0.0105
9.7195122e-07,0.029
9.7205122e-07,0.04
9.7215122e-07,0.0385
9.7225122e-07,0.02525
9.7235122e-07,0.00575
9.7245122e-07,-0.012
9.7255122e-07,-0.02175
9.7265122e-07,-0.022
9.7275122e-07,-0.0155
9.7285122e-07,-0.008
9.7295122e-07,-0.0045
9.7305122e-07,-0.00675
9.7315122e-07,-0.01325
9.7325122e-07,-0.02
9.7335122e-07,-0.02375
9.7345122e-07,-0.02325
9.7355122e-07,-0.01975
9.7365122e-07,-0.016
9.7375122e-07,-0.014
9.7385122e-07,-0.01375
9.7395122e-07,-0.01375
9.7405122e-07,-0.012
9.7415122e-07,-0.00725
9.7425122e-07,-0.0005
9.7435122e-07,0.0055
9.7445122e-07,0.008
9.7455122e-07,0.00575
9.7465122e-07,0
9.7475122e-07,-0.00675
9.7485122e-07,-0.012
9.7495122e-07,-0.01425
9.7505122e-07,-0.0145
9.7515122e-07,-0.01475
9.7525122e-07,-0.016
9.7535122e-07,-0.01825
9.7545122e-07,-0.019
9.7555122e-07,-0.016
9.7565122e-07,-0.008
9.7575122e-07,0.0035
9.7585122e-07,0.014
9.7595122e-07,0.01925
9.7605122e-07,0.016
9.7615122e-07,0.0055
9.7625122e-07,-0.0075
9.7635122e-07,-0.0175
9.7645122e-07,-0.02
9.7655122e-07,-0.0155
9.7665122e-07,-0.008
9.7675122e-07,-0.004
9.7685122e-07,-0.008
9.7695122e-07,-0.02025
9.7705122e-07,-0.036
9.7715122e-07,-0.0475
9.7725122e-07,-0.048
9.7735122e-07,-0.03525
9.7745122e-07,-0.013
9.7755122e-07,0.01075
9.7765122e-07,0.028
9.7775122e-07,0.03375
9.7785122e-07,0.0285
9.7795122e-07,0.01775
9.7805122e-07,0.008
9.7815122e-07,0.00425
9.7825122e-07,0.00675
9.7835122e-07,0.0125
9.7845122e-07,0.016
9.7855122e-07,0.014
9.7865122e-07,0.00675
9.7875122e-07,-0.00225
9.7885122e-07,-0.008
9.7895122e-07,-0.00725
9.7905122e-07,-0.0005
9.7915122e-07,0.009
9.7925122e-07,0.016
9.7935122e-07,0.01675
9.7945122e-07,0.011
9.7955122e-07,0.00125
9.7965122e-07,-0.008
9.7975122e-07,-0.0135
9.7985122e-07,-0.01425
9.7995122e-07,-0.01275
9.8005122e-07,-0.012
9.8015122e-07,-0.0145
9.8025122e-07,-0.02025
9.8035122e-07,-0.02725
9.8045122e-07,-0.032
9.8055122e-07,-0.032
9.8065122e-07,-0.02725
9.8075122e-07,-0.0195
9.8085122e-07,-0.012
9.8095122e-07,-0.00675
9.8105122e-07,-0.0045
9.8115122e-07,-0.00425
9.8125122e-07,-0.004
9.8135122e-07,-0.003
9.8145122e-07,-0.00175
9.8155122e-07,-0.00175
9.8165122e-07,-0.004
9.8175122e-07,-0.00825
9.8185122e-07,-0.0125
9.8195122e-07,-0.01425
9.8205122e-07,-0.012
9.8215122e-07,-0.006
9.8225122e-07,0.0015
9.8235122e-07,0.00675
9.8245122e-07,0.008
9.8255122e-07,0.005
9.8265122e-07,0.0005
9.8275122e-07,-0.002
9.8285122e-07,0
9.8295122e-07,0.00575
9.8305122e-07,0.0125
9.8315122e-07,0.0155
9.8325122e-07,0.012
9.8335122e-07,0.0025
9.8345122e-07,-0.00925
9.8355122e-07,-0.01825
9.8365122e-07,-0.02
9.8375122e-07,-0.01425
9.8385122e-07,-0.00425
9.8395122e-07,0.0045
9.8405122e-07,0.008
9.8415122e-07,0.00475
9.8425122e-07,-0.00225
9.8435122e-07,-0.00825
9.8445122e-07,-0.008
9.8455122e-07,-0.00075
9.8465122e-07,0.01075
9.8475122e-07,0.02075
9.8485122e-07,0.024
9.8495122e-07,0.0185
9.8505122e-07,0.00675
9.8515122e-07,-0.0055
9.8525122e-07,-0.012
9.8535122e-07,-0.00925
9.8545122e-07,0.00175
9.8555122e-07,0.016
9.8565122e-07,0.028
9.8575122e-07,0.03325
9.8585122e-07,0.031
9.8595122e-07,0.024
9.8605122e-07,0.016
9.8615122e-07,0.01025
9.8625122e-07,0.00775
9.8635122e-07,0.0065
9.8645122e-07,0.004
9.8655122e-07,-0.00075
9.8665122e-07,-0.00725
9.8675122e-07,-0.01325
9.8685122e-07,-0.016
9.8695122e-07,-0.01475
9.8705122e-07,-0.01025
9.8715122e-07,-0.0045
9.8725122e-07,0
9.8735122e-07,0.003
9.8745122e-07,0.005
9.8755122e-07,0.008
9.8765122e-07,0.012
9.8775122e-07,0.0155
9.8785122e-07,0.01525
9.8795122e-07,0.00875
9.8805122e-07,-0.004
9.8815122e-07,-0.01975
9.8825122e-07,-0.0325
9.8835122e-07,-0.03625
9.8845122e-07,-0.028
9.8855122e-07,-0.0105
9.8865122e-07,0.00975
9.8875122e-07,0.0245
9.8885122e-07,0.028
9.8895122e-07,0.02025
9.8905122e-07,0.006
9.8915122e-07,-0.00675
9.8925122e-07,-0.012
9.8935122e-07,-0.00875
9.8945122e-07,-0.001
9.8955122e-07,0.00375
9.8965122e-07,0
9.8975122e-07,-0.01325
9.8985122e-07,-0.03125
9.8995122e-07,-0.0455
9.9005122e-07,-0.048
9.9015122e-07,-0.03625
9.9025122e-07,-0.014
9.9035122e-07,0.0105
9.9045122e-07,0.028
9.9055122e-07,0.03325
9.9065122e-07,0.02675
9.9075122e-07,0.01475
9.9085122e-07,0.004
9.9095122e-07,-0.0005
9.9105122e-07,0.00125
9.9115122e-07,0.0045
9.9125122e-07,0.004
9.9135122e-07,-0.0035
9.9145122e-07,-0.016
9.9155122e-07,-0.028
9.9165122e-07,-0.032
9.9175122e-07,-0.0245
9.9185122e-07,-0.00675
9.9195122e-07,0.01475
9.9205122e-07,0.032
9.9215122e-07,0.03875
9.9225122e-07,0.03425
9.9235122e-07,0.02275
9.9245122e-07,0.012
9.9255122e-07,0.00775
9.9265122e-07,0.012
9.9275122e-07,0.02075
9.9285122e-07,0.028
9.9295122e-07,0.0275
9.9305122e-07,0.0175
9.9315122e-07,0.0005
9.9325122e-07,-0.016
9.9335122e-07,-0.02525
9.9345122e-07,-0.023
9.9355122e-07,-0.01025
9.9365122e-07,0.008
9.9375122e-07,0.0245
9.9385122e-07,0.0335
9.9395122e-07,0.03275
9.9405122e-07,0.024
9.9415122e-07,0.0115
9.9425122e-07,0
9.9435122e-07,-0.00675
9.9445122e-07,-0.008
9.9455122e-07,-0.0045
9.9465122e-07,0.002
9.9475122e-07,0.00925
9.9485122e-07,0.016
9.9495122e-07,0.02125
9.9505122e-07,0.024
9.9515122e-07,0.02375
9.9525122e-07,0.02
9.9535122e-07,0.01275
9.9545122e-07,0.00325
9.9555122e-07,-0.007
9.9565122e-07,-0.016
9.9575122e-07,-0.02275
9.9585122e-07,-0.0265
9.9595122e-07,-0.02825
9.9605122e-07,-0.028
9.9615122e-07,-0.0265
9.9625122e-07,-0.0235
9.9635122e-07,-0.01875
9.9645122e-07,-0.012
9.9655122e-07,-0.004
9.9665122e-07,0.004
9.9675122e-07,0.00975
9.9685122e-07,0.012
9.9695122e-07,0.01075
9.9705122e-07,0.00725
9.9715122e-07,0.003
9.9725122e-07,0
9.9735122e-07,-0.00125
9.9745122e-07,-0.0005
9.9755122e-07,0.0015
9.9765122e-07,0.004
9.9775122e-07,0.00725
9.9785122e-07,0.011
9.9795122e-07,0.0155
9.9805122e-07,0.02
9.9815122e-07,0.02275
9.9825122e-07,0.02225
9.9835122e-07,0.01825
9.9845122e-07,0.012
9.9855122e-07,0.00675
9.9865122e-07,0.00575
9.9875122e-07,0.0105
9.9885122e-07,0.02
9.9895122e-07,0.03025
9.9905122e-07,0.0365
9.9915122e-07,0.0345
9.9925122e-07,0.024
9.9935122e-07,0.00875
9.9945122e-07,-0.00525
9.9955122e-07,-0.013
9.9965122e-07,-0.012
9.9975122e-07,-0.0045
9.9985122e-07,0.00425
9.9995122e-07,0.00925
1.0000512e-06,0.008
1.0001512e-06,0.0025
1.0002512e-06,-0.00225
1.0003512e-06,-0.001
1.0004512e-06,0.008
1.0005512e-06,0.022
1.0006512e-06,0.034
1.0007512e-06,0.037
1.0008512e-06,0.028
1.0009512e-06,0.00925
1.0010512e-06,-0.01175
1.0011512e-06,-0.026
1.0012512e-06,-0.028
1.0013512e-06,-0.01775
1.0014512e-06,-0.00175
1.0015512e-06,0.01175
1.0016512e-06,0.016
1.0017512e-06,0.00975
1.0018512e-06,-0.0025
1.0019512e-06,-0.013
1.0020512e-06,-0.016
1.0021512e-06,-0.01
1.0022512e-06,0.001
1.0023512e-06,0.01
1.0024512e-06,0.012
1.0025512e-06,0.00675
1.0026512e-06,-0.0015
1.0027512e-06,-0.00525
1.0028512e-06,0
1.0029512e-06,0.013
1.0030512e-06,0.02775
1.0031512e-06,0.03475
1.0032512e-06,0.028
1.0033512e-06,0.00825
1.0034512e-06,-0.0175
1.0035512e-06,-0.03775
1.0036512e-06,-0.044
1.0037512e-06,-0.034
1.0038512e-06,-0.0135
1.0039512e-06,0.00625
1.0040512e-06,0.016
1.0041512e-06,0.01125
1.0042512e-06,-0.004
1.0043512e-06,-0.02025
1.0044512e-06,-0.028
1.0045512e-06,-0.023
1.0046512e-06,-0.00775
1.0047512e-06,0.0095
1.0048512e-06,0.02
1.0049512e-06,0.01925
1.0050512e-06,0.01
1.0051512e-06,-0.0005
1.0052512e-06,-0.004
1.0053512e-06,0.003
1.0054512e-06,0.01775
1.0055512e-06,0.03275
1.0056512e-06,0.04
1.0057512e-06,0.03575
1.0058512e-06,0.0225
1.0059512e-06,0.00775
1.0060512e-06,0
1.0061512e-06,0.00275
1.0062512e-06,0.014
1.0063512e-06,0.02625
1.0064512e-06,0.032
1.0065512e-06,0.02775
